19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:30.829168,1023,clock_gettime(CLOCK_MONOTONIC, {189, 114175492}) = 0
19:19:30.829879,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:30.832773,1023,recvfrom(37, "nysv\0\0\0\0À\203\0\10,\0\0\0»\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:30.833597,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:30.834181,1023,clock_gettime(CLOCK_MONOTONIC, {189, 119174203}) = 0
19:19:30.835020,1023,write(29, "W", 1) = 1
19:19:30.875555,1023,clock_gettime(CLOCK_MONOTONIC, {189, 160500877}) = 0
19:19:30.876213,1023,clock_gettime(CLOCK_MONOTONIC, {189, 161159353}) = 0
19:19:30.876826,1023,clock_gettime(CLOCK_MONOTONIC, {189, 161812511}) = 0
19:19:30.877510,1023,clock_gettime(CLOCK_MONOTONIC, {189, 162437669}) = 0
19:19:30.890262,1023,clock_gettime(CLOCK_MONOTONIC, {189, 175223170}) = 0
19:19:30.890948,1023,clock_gettime(CLOCK_MONOTONIC, {189, 175890555}) = 0
19:19:30.891667,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:30.892483,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:30.894614,1023,clock_gettime(CLOCK_MONOTONIC, {189, 179682970}) = 0
19:19:30.895518,1023,clock_gettime(CLOCK_MONOTONIC, {189, 180471248}) = 0
19:19:30.896216,1023,clock_gettime(CLOCK_MONOTONIC, {189, 181165651}) = 0
19:19:30.896894,1023,clock_gettime(CLOCK_MONOTONIC, {189, 181843084}) = 0
19:19:30.897600,1023,clock_gettime(CLOCK_MONOTONIC, {189, 182548186}) = 0
19:19:30.898298,1023,write(29, "W", 1) = 1
19:19:30.927764,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:30.930855,1023,clock_gettime(CLOCK_MONOTONIC, {189, 215835835}) = 0
19:19:30.933718,1023,clock_gettime(CLOCK_MONOTONIC, {189, 218682898}) = 0
19:19:30.934475,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:30.935871,1023,getpid() = 1023
19:19:30.936518,1023,getuid32() = 10050
19:19:30.937140,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:30.937795,1023,read(23, "WW", 16) = 2
19:19:30.960633,1023,recvfrom(37, "nysv\0\0\0\0t4\37\f,\0\0\0¼\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:30.961430,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:30.962096,1023,clock_gettime(CLOCK_MONOTONIC, {189, 247053652}) = 0
19:19:30.962871,1023,clock_gettime(CLOCK_MONOTONIC, {189, 247823310}) = 0
19:19:30.963563,1023,clock_gettime(CLOCK_MONOTONIC, {189, 248515013}) = 0
19:19:30.964245,1023,clock_gettime(CLOCK_MONOTONIC, {189, 249195063}) = 0
19:19:30.964940,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:30.965584,1023,clock_gettime(CLOCK_MONOTONIC, {189, 250535037}) = 0
19:19:30.966261,1023,clock_gettime(CLOCK_MONOTONIC, {189, 251239434}) = 0
19:19:30.966966,1023,getpid() = 1023
19:19:30.967548,1023,getuid32() = 10050
19:19:30.968161,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:30.968777,1023,clock_gettime(CLOCK_MONOTONIC, {189, 253727079}) = 0
19:19:30.969463,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:30.970092,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x11) = 0
19:19:30.992542,1023,clock_gettime(CLOCK_MONOTONIC, {189, 277502776}) = 0
19:19:30.993303,1023,clock_gettime(CLOCK_MONOTONIC, {189, 278250966}) = 0
19:19:30.994033,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:30.994739,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:30.995653,1023,getpid() = 1023
19:19:30.996371,1023,getuid32() = 10050
19:19:30.997000,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:30.997615,1023,clock_gettime(CLOCK_MONOTONIC, {189, 282567193}) = 0
19:19:30.998316,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:31.008086,1023,recvfrom(37, "nysv\0\0\0\0x¥\22\22,\0\0\0¾\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:31.009339,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:31.009971,1023,clock_gettime(CLOCK_MONOTONIC, {189, 294912545}) = 0
19:19:31.010657,1023,write(29, "W", 1) = 1
19:19:31.011446,1023,clock_gettime(CLOCK_MONOTONIC, {189, 296390218}) = 0
19:19:31.012103,1023,clock_gettime(CLOCK_MONOTONIC, {189, 297083546}) = 0
19:19:31.012785,1023,clock_gettime(CLOCK_MONOTONIC, {189, 297726141}) = 0
19:19:31.013433,1023,clock_gettime(CLOCK_MONOTONIC, {189, 298373721}) = 0
19:19:31.014379,1023,clock_gettime(CLOCK_MONOTONIC, {189, 299320882}) = 0
19:19:31.015041,1023,clock_gettime(CLOCK_MONOTONIC, {189, 299988949}) = 0
19:19:31.015712,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:31.016318,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:31.017181,1023,clock_gettime(CLOCK_MONOTONIC, {189, 302193346}) = 0
19:19:31.017975,1023,clock_gettime(CLOCK_MONOTONIC, {189, 302917840}) = 0
19:19:31.018631,1023,clock_gettime(CLOCK_MONOTONIC, {189, 303571274}) = 0
19:19:31.019280,1023,clock_gettime(CLOCK_MONOTONIC, {189, 304220123}) = 0
19:19:31.019947,1023,clock_gettime(CLOCK_MONOTONIC, {189, 304888228}) = 0
19:19:31.020618,1023,write(29, "W", 1) = 1
19:19:31.021438,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:31.022269,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:31.023597,1023,clock_gettime(CLOCK_MONOTONIC, {189, 308542842}) = 0
19:19:31.027056,1023,clock_gettime(CLOCK_MONOTONIC, {189, 312010141}) = 0
19:19:31.027723,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:31.028599,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:31.049332,1023,getpid() = 1023
19:19:31.050058,1023,getuid32() = 10050
19:19:31.050697,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:31.051309,1023,read(23, "WW", 16) = 2
19:19:31.051951,1023,recvfrom(37, "nysv\0\0\0\0´5r\23,\0\0\0¿\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:31.052726,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:31.053382,1023,clock_gettime(CLOCK_MONOTONIC, {189, 338333096}) = 0
19:19:31.054134,1023,clock_gettime(CLOCK_MONOTONIC, {189, 339089646}) = 0
19:19:31.054822,1023,clock_gettime(CLOCK_MONOTONIC, {189, 339771856}) = 0
19:19:31.066580,1023,clock_gettime(CLOCK_MONOTONIC, {189, 351571516}) = 0
19:19:31.067337,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:31.067964,1023,clock_gettime(CLOCK_MONOTONIC, {189, 352905403}) = 0
19:19:31.068615,1023,clock_gettime(CLOCK_MONOTONIC, {189, 353556414}) = 0
19:19:31.069267,1023,getpid() = 1023
19:19:31.069875,1023,getuid32() = 10050
19:19:31.070502,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:31.071115,1023,clock_gettime(CLOCK_MONOTONIC, {189, 356068509}) = 0
19:19:31.071799,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:31.072429,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x25) = 0
19:19:31.126100,1023,clock_gettime(CLOCK_MONOTONIC, {189, 411072229}) = 0
19:19:31.126833,1023,clock_gettime(CLOCK_MONOTONIC, {189, 411778861}) = 0
19:19:31.127519,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:31.128131,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:31.129020,1023,getpid() = 1023
19:19:31.129710,1023,getuid32() = 10050
19:19:31.130315,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:31.130893,1023,clock_gettime(CLOCK_MONOTONIC, {189, 415834764}) = 0
19:19:31.131830,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:31.132690,1023,recvfrom(37, "nysv\0\0\0\0Ön\25\32,\0\0\0À\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:31.133442,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:31.134069,1023,clock_gettime(CLOCK_MONOTONIC, {189, 419046581}) = 0
19:19:31.134812,1023,write(29, "W", 1) = 1
19:19:31.146744,1023,clock_gettime(CLOCK_MONOTONIC, {189, 432554952}) = 0
19:19:31.148375,1023,clock_gettime(CLOCK_MONOTONIC, {189, 433328641}) = 0
19:19:31.149061,1023,clock_gettime(CLOCK_MONOTONIC, {189, 434013412}) = 0
19:19:31.149717,1023,clock_gettime(CLOCK_MONOTONIC, {189, 434658985}) = 0
19:19:31.150713,1023,clock_gettime(CLOCK_MONOTONIC, {189, 435659278}) = 0
19:19:31.151392,1023,clock_gettime(CLOCK_MONOTONIC, {189, 436336080}) = 0
19:19:31.152063,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:31.152679,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:31.153556,1023,clock_gettime(CLOCK_MONOTONIC, {189, 438567053}) = 0
19:19:31.154430,1023,clock_gettime(CLOCK_MONOTONIC, {189, 439374449}) = 0
19:19:31.155081,1023,clock_gettime(CLOCK_MONOTONIC, {189, 440029829}) = 0
19:19:31.155735,1023,clock_gettime(CLOCK_MONOTONIC, {189, 440676917}) = 0
19:19:31.156415,1023,clock_gettime(CLOCK_MONOTONIC, {189, 441356982}) = 0
19:19:31.157082,1023,write(29, "W", 1) = 1
19:19:31.158954,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:31.160723,1023,clock_gettime(CLOCK_MONOTONIC, {189, 445935638}) = 0
19:19:31.164976,1023,clock_gettime(CLOCK_MONOTONIC, {189, 449932921}) = 0
19:19:31.165810,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:31.198554,1023,getpid() = 1023
19:19:31.199160,1023,getuid32() = 10050
19:19:31.199774,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:31.200367,1023,read(23, "WW", 16) = 2
19:19:31.201063,1023,recvfrom(37, "nysv\0\0\0\0\22ÿt\33,\0\0\0Á\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:31.201851,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:31.202717,1023,clock_gettime(CLOCK_MONOTONIC, {189, 487676076}) = 0
19:19:31.203505,1023,clock_gettime(CLOCK_MONOTONIC, {189, 488457417}) = 0
19:19:31.204195,1023,clock_gettime(CLOCK_MONOTONIC, {189, 489145971}) = 0
19:19:31.204867,1023,clock_gettime(CLOCK_MONOTONIC, {189, 489816599}) = 0
19:19:31.205568,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:31.217223,1023,clock_gettime(CLOCK_MONOTONIC, {189, 502213931}) = 0
19:19:31.217958,1023,clock_gettime(CLOCK_MONOTONIC, {189, 502904177}) = 0
19:19:31.218618,1023,getpid() = 1023
19:19:31.219292,1023,getuid32() = 10050
19:19:31.219898,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:31.220493,1023,clock_gettime(CLOCK_MONOTONIC, {189, 505433585}) = 0
19:19:31.221142,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:31.221747,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x18) = 0
19:19:31.253458,1023,clock_gettime(CLOCK_MONOTONIC, {189, 538412450}) = 0
19:19:31.254156,1023,clock_gettime(CLOCK_MONOTONIC, {189, 539106148}) = 0
19:19:31.254833,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:31.255447,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:31.256330,1023,getpid() = 1023
19:19:31.257003,1023,getuid32() = 10050
19:19:31.257602,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:31.258179,1023,clock_gettime(CLOCK_MONOTONIC, {189, 557974244}) = 0
19:19:31.273761,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:31.274391,1023,recvfrom(37, "nysv\0\0\0\0 \10£!,\0\0\0Ã\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:31.275196,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:31.275855,1023,clock_gettime(CLOCK_MONOTONIC, {189, 560805741}) = 0
19:19:31.276563,1023,write(29, "W", 1) = 1
