19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:31.277299,1023,clock_gettime(CLOCK_MONOTONIC, {189, 562252168}) = 0
19:19:31.277982,1023,clock_gettime(CLOCK_MONOTONIC, {189, 562934005}) = 0
19:19:31.278661,1023,clock_gettime(CLOCK_MONOTONIC, {189, 563610184}) = 0
19:19:31.279337,1023,clock_gettime(CLOCK_MONOTONIC, {189, 564286910}) = 0
19:19:31.280282,1023,clock_gettime(CLOCK_MONOTONIC, {189, 565234155}) = 0
19:19:31.280976,1023,clock_gettime(CLOCK_MONOTONIC, {189, 565927374}) = 0
19:19:31.281679,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:31.282312,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:31.283127,1023,clock_gettime(CLOCK_MONOTONIC, {189, 568086266}) = 0
19:19:31.283837,1023,clock_gettime(CLOCK_MONOTONIC, {189, 568787535}) = 0
19:19:31.284521,1023,clock_gettime(CLOCK_MONOTONIC, {189, 569472332}) = 0
19:19:31.285203,1023,clock_gettime(CLOCK_MONOTONIC, {189, 570153496}) = 0
19:19:31.285903,1023,clock_gettime(CLOCK_MONOTONIC, {189, 570852827}) = 0
19:19:31.286606,1023,write(29, "W", 1 <unfinished ...>
19:19:31.306199,1041,<... select resumed> ) = 0 (Timeout)
19:19:31.306451,1023,<... write resumed> ) = 1
19:19:31.306878,1041,close(36 <unfinished ...>
19:19:31.307456,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:19:31.307854,1041,<... close resumed> ) = 0
19:19:31.308213,1023,<... ioctl resumed> , 0xbee6cf10) = 0
19:19:31.308533,1041,close(44 <unfinished ...>
19:19:31.309101,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:19:31.309432,1041,<... close resumed> ) = 0
19:19:31.309753,1023,<... ioctl resumed> , 0xbee6cf10) = 0
19:19:31.310081,1041,munmap(0xac857000, 69632 <unfinished ...>
19:19:31.310444,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:19:31.310787,1041,<... munmap resumed> ) = 0
19:19:31.311129,1041,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1) = 1
19:19:31.311652,1023,<... futex resumed> ) = 0
19:19:31.313739,1041,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:31.314092,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:19:31.314464,1041,<... clock_gettime resumed> {189, 599116216}) = 0
19:19:31.314853,1023,<... futex resumed> ) = 0
19:19:31.315866,1041,gettimeofday( <unfinished ...>
19:19:31.316948,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:31.317288,1041,<... gettimeofday resumed> {1738783171, 317173}, NULL) = 0
19:19:31.317684,1023,<... clock_gettime resumed> {189, 602323404}) = 0
19:19:31.318211,1041,writev(3, [{"\4", 1}, {"HttpRequest\0", 12}, {"doPost retry:1\0", 15}], 3 <unfinished ...>
19:19:31.321535,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:31.330758,1041,<... writev resumed> ) = 28
19:19:31.332050,1023,<... clock_gettime resumed> {189, 616675395}) = 0
19:19:31.337212,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:31.338173,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:31.339431,1023,getpid() = 1023
19:19:31.340046,1023,getuid32() = 10050
19:19:31.340651,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:31.341236,1023,read(23, "WW", 16) = 2
19:19:31.341851,1023,recvfrom(37, "nysv\0\0\0\0pÈw#,\0\0\0Ä\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:31.342649,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:31.343418,1023,clock_gettime(CLOCK_MONOTONIC, {189, 628446921}) = 0
19:19:31.344429,1023,clock_gettime(CLOCK_MONOTONIC, {189, 648985707}) = 0
19:19:31.364893,1023,clock_gettime(CLOCK_MONOTONIC, {189, 649917019}) = 0
19:19:31.365657,1023,clock_gettime(CLOCK_MONOTONIC, {189, 650610861}) = 0
19:19:31.366368,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:31.367017,1023,clock_gettime(CLOCK_MONOTONIC, {189, 651973000}) = 0
19:19:31.367699,1023,clock_gettime(CLOCK_MONOTONIC, {189, 652650575}) = 0
19:19:31.368382,1023,getpid() = 1023
19:19:31.368957,1023,getuid32() = 10050
19:19:31.369608,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:31.370229,1023,clock_gettime(CLOCK_MONOTONIC, {189, 655179058}) = 0
19:19:31.370910,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:31.371547,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x4) = 0
19:19:31.381437,1043,<... select resumed> ) = 0 (Timeout)
19:19:31.382049,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:31.382450,1043,close(39 <unfinished ...>
19:19:31.382790,1023,<... clock_gettime resumed> {189, 667428280}) = 0
19:19:31.383208,1043,<... close resumed> ) = 0
19:19:31.383581,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:31.383893,1043,close(45 <unfinished ...>
19:19:31.384201,1023,<... clock_gettime resumed> {189, 668833639}) = 0
19:19:31.384592,1043,<... close resumed> ) = 0
19:19:31.384974,1023,recvfrom(37, <unfinished ...>
19:19:31.385300,1043,munmap(0xac846000, 69632 <unfinished ...>
19:19:31.385616,1023,<... recvfrom resumed> 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:31.385967,1043,<... munmap resumed> ) = 0
19:19:31.386314,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:19:31.386631,1043,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:19:31.386937,1023,<... futex resumed> ) = -1 EAGAIN (Try again)
19:19:31.387232,1043,<... futex resumed> ) = 0
19:19:31.387561,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:19:31.387873,1043,munmap(0xac835000, 69632 <unfinished ...>
19:19:31.395852,1023,<... futex resumed> ) = 0
19:19:31.396062,1043,<... munmap resumed> ) = 0
19:19:31.396290,1041,gettimeofday( <unfinished ...>
19:19:31.396629,1023,futex(0xb6f62698, FUTEX_WAIT_PRIVATE, 2, NULL <unfinished ...>
19:19:31.396949,1043,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:19:31.397613,1041,<... gettimeofday resumed> {1738783171, 397507}, NULL) = 0
19:19:31.398038,1023,<... futex resumed> ) = -1 EAGAIN (Try again)
19:19:31.398358,1043,<... futex resumed> ) = 0
19:19:31.399232,1041,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:31.399570,1023,futex(0xb6f62698, FUTEX_WAKE_PRIVATE, 1 <unfinished ...>
19:19:31.400429,1043,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:31.400725,1041,<... clock_gettime resumed> {189, 685376816}) = 0
19:19:31.401182,1023,<... futex resumed> ) = 0
19:19:31.401481,1043,<... clock_gettime resumed> {189, 686138231}) = 0
19:19:31.402160,1041,gettimeofday( <unfinished ...>
19:19:31.402539,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:19:31.403035,1043,gettimeofday( <unfinished ...>
19:19:31.403331,1041,<... gettimeofday resumed> {1738783171, 403226}, NULL) = 0
19:19:31.403771,1023,<... ioctl resumed> , 0xbee6d178) = 0
19:19:31.404065,1043,<... gettimeofday resumed> {1738783171, 403964}, NULL) = 0
19:19:31.404614,1041,writev(3, [{"\4", 1}, {"HttpRequest\0", 12}, {"doPost retry:2\0", 15}], 3 <unfinished ...>
19:19:31.405569,1023,getpid( <unfinished ...>
19:19:31.446612,1043,writev(3, [{"\4", 1}, {"HttpRequest\0", 12}, {"doPost retry:1\0", 15}], 3 <unfinished ...>
19:19:31.447160,1041,<... writev resumed> ) = 28
19:19:31.447577,1023,<... getpid resumed> ) = 1023
19:19:31.447972,1043,<... writev resumed> ) = 28
19:19:31.453377,1041,gettimeofday( <unfinished ...>
19:19:31.453745,1023,getuid32( <unfinished ...>
19:19:31.458138,1041,<... gettimeofday resumed> {1738783171, 458015}, NULL) = 0
19:19:31.458570,1023,<... getuid32 resumed> ) = 10050
19:19:31.459426,1041,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:31.459812,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0 <unfinished ...>
19:19:31.460111,1041,<... clock_gettime resumed> {189, 744763955}) = 0
19:19:31.460509,1023,<... epoll_wait resumed> ) = 1
19:19:31.460924,1041,gettimeofday( <unfinished ...>
19:19:31.461507,1023,recvfrom(37, <unfinished ...>
19:19:31.462455,1041,<... gettimeofday resumed> {1738783171, 462345}, NULL) = 0
19:19:31.462888,1023,<... recvfrom resumed> "nysv\0\0\0\0¦1\220*,\0\0\0Æ\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:31.463608,1041,writev(3, [{"\4", 1}, {"HttpRequest\0", 12}, {"doPost result:\0", 15}], 3 <unfinished ...>
19:19:31.466378,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:31.467760,1041,<... writev resumed> ) = 28
19:19:31.468159,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:31.468537,1041,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:31.468844,1023,<... clock_gettime resumed> {189, 753481545}) = 0
19:19:31.469221,1041,<... clock_gettime resumed> {189, 753871096}) = 0
19:19:31.469728,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:31.470050,1041,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:31.470362,1023,<... clock_gettime resumed> {189, 754999100}) = 0
19:19:31.470725,1041,<... clock_gettime resumed> {189, 755381545}) = 0
19:19:31.471159,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:31.471481,1041,futex(0xb886bda8, FUTEX_WAIT_PRIVATE, 0, {0, 498489551} <unfinished ...>
19:19:31.471858,1023,<... clock_gettime resumed> {189, 756496288}) = 0
19:19:31.472324,1023,clock_gettime(CLOCK_MONOTONIC, {189, 757266518}) = 0
19:19:31.472971,1023,clock_gettime(CLOCK_MONOTONIC, {189, 757912350}) = 0
19:19:31.473878,1023,clock_gettime(CLOCK_MONOTONIC, {189, 758820802}) = 0
19:19:31.474545,1023,clock_gettime(CLOCK_MONOTONIC, {189, 759487865}) = 0
19:19:31.475218,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:31.475819,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:31.476681,1023,clock_gettime(CLOCK_MONOTONIC, {189, 761688965}) = 0
19:19:31.477476,1023,clock_gettime(CLOCK_MONOTONIC, {189, 762419430}) = 0
19:19:31.478124,1023,clock_gettime(CLOCK_MONOTONIC, {189, 763073196}) = 0
19:19:31.478777,1023,clock_gettime(CLOCK_MONOTONIC, {189, 763718222}) = 0
19:19:31.481722,1023,clock_gettime(CLOCK_MONOTONIC, {189, 766703232}) = 0
19:19:31.487936,1023,write(29, "W", 1) = 1
19:19:31.491306,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:31.493806,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:31.496220,1023,clock_gettime(CLOCK_MONOTONIC, {189, 781447223}) = 0
19:19:31.501990,1023,clock_gettime(CLOCK_MONOTONIC, {189, 787242799}) = 0
19:19:31.504904,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:31.506897,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:31.509507,1023,getpid() = 1023
19:19:31.511501,1023,getuid32() = 10050
19:19:31.517093,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:31.517912,1023,read(23, "W", 16) = 1
19:19:31.518616,1023,recvfrom(37, "nysv\0\0\0\0dzé.,\0\0\0Ç\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:31.519416,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:31.520043,1023,clock_gettime(CLOCK_MONOTONIC, {189, 804992182}) = 0
19:19:31.520776,1023,clock_gettime(CLOCK_MONOTONIC, {189, 805718659}) = 0
19:19:31.521435,1023,clock_gettime(CLOCK_MONOTONIC, {189, 806378272}) = 0
19:19:31.522077,1023,clock_gettime(CLOCK_MONOTONIC, {189, 807509376}) = 0
19:19:31.523305,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:31.523952,1023,clock_gettime(CLOCK_MONOTONIC, {189, 808894741}) = 0
19:19:31.524603,1023,clock_gettime(CLOCK_MONOTONIC, {189, 809545724}) = 0
19:19:31.525254,1023,getpid() = 1023
19:19:31.525802,1023,getuid32() = 10050
19:19:31.526665,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:31.527267,1023,clock_gettime(CLOCK_MONOTONIC, {189, 812209070}) = 0
19:19:31.527921,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:31.528529,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x28 <unfinished ...>
19:19:31.547429,1043,gettimeofday({1738783171, 547649}, NULL) = 0
19:19:31.548601,1043,clock_gettime(CLOCK_MONOTONIC, {189, 833559051}) = 0
19:19:31.549336,1043,gettimeofday({1738783171, 549527}, NULL) = 0
19:19:31.550067,1043,writev(3, [{"\4", 1}, {"HttpRequest\0", 12}, {"doPost retry:2\0", 15}], 3) = 28
19:19:31.555494,1043,gettimeofday({1738783171, 555690}, NULL) = 0
19:19:31.556585,1043,clock_gettime(CLOCK_MONOTONIC, {189, 841539135}) = 0
19:19:31.557308,1043,gettimeofday({1738783171, 557499}, NULL) = 0
19:19:31.558066,1043,writev(3, [{"\4", 1}, {"HttpRequest\0", 12}, {"doPost result:\0", 15}], 3) = 28
19:19:31.561169,1043,clock_gettime(CLOCK_MONOTONIC, {189, 846135117}) = 0
19:19:31.561843,1043,clock_gettime(CLOCK_MONOTONIC, {189, 846787821}) = 0
19:19:31.562438,1043,futex(0xb8871928, FUTEX_WAIT_PRIVATE, 0, {2, 999347296} <unfinished ...>
19:19:31.578225,1023,<... epoll_wait resumed> ) = 0
19:19:31.578653,1023,clock_gettime(CLOCK_MONOTONIC, {189, 863603198}) = 0
19:19:31.579334,1023,clock_gettime(CLOCK_MONOTONIC, {189, 864278623}) = 0
19:19:31.580007,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:31.580693,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:31.581565,1023,getpid() = 1023
19:19:31.582256,1023,getuid32() = 10050
19:19:31.582855,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:31.583442,1023,clock_gettime(CLOCK_MONOTONIC, {189, 868384704}) = 0
19:19:31.584103,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:31.588131,1023,recvfrom(37, "nysv\0\0\0\0r\203\0275,\0\0\0É\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:31.588888,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:31.589612,1023,clock_gettime(CLOCK_MONOTONIC, {189, 874556399}) = 0
19:19:31.590396,1023,write(29, "W", 1) = 1
19:19:31.591241,1023,clock_gettime(CLOCK_MONOTONIC, {189, 876200437}) = 0
19:19:31.592012,1023,clock_gettime(CLOCK_MONOTONIC, {189, 876989013}) = 0
19:19:31.592748,1023,clock_gettime(CLOCK_MONOTONIC, {189, 877696096}) = 0
19:19:31.593516,1023,clock_gettime(CLOCK_MONOTONIC, {189, 878881835}) = 0
19:19:31.595034,1023,clock_gettime(CLOCK_MONOTONIC, {189, 880044519}) = 0
19:19:31.608755,1023,clock_gettime(CLOCK_MONOTONIC, {189, 893737106}) = 0
19:19:31.609495,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:31.610106,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:31.611998,1023,clock_gettime(CLOCK_MONOTONIC, {189, 897133358}) = 0
19:19:31.613001,1023,clock_gettime(CLOCK_MONOTONIC, {189, 898175027}) = 0
19:19:31.613922,1023,clock_gettime(CLOCK_MONOTONIC, {189, 898905412}) = 0
19:19:31.614792,1023,clock_gettime(CLOCK_MONOTONIC, {189, 899775933}) = 0
19:19:31.615586,1023,clock_gettime(CLOCK_MONOTONIC, {189, 900531093}) = 0
19:19:31.616307,1023,write(29, "W", 1) = 1
19:19:31.617155,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:31.618056,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:31.628433,1023,clock_gettime(CLOCK_MONOTONIC, {189, 913439062}) = 0
19:19:31.632127,1023,clock_gettime(CLOCK_MONOTONIC, {189, 917089872}) = 0
19:19:31.632815,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:31.633732,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:31.634588,1023,getpid() = 1023
19:19:31.635144,1023,getuid32() = 10050
19:19:31.669839,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:31.670519,1023,read(23, "WW", 16) = 2
19:19:31.671165,1023,recvfrom(37, "nysv\0\0\0\0ÂCì6,\0\0\0Ê\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:31.671944,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:31.672772,1023,clock_gettime(CLOCK_MONOTONIC, {189, 957722716}) = 0
19:19:31.673560,1023,clock_gettime(CLOCK_MONOTONIC, {189, 958505978}) = 0
19:19:31.674225,1023,clock_gettime(CLOCK_MONOTONIC, {189, 959168588}) = 0
19:19:31.674868,1023,clock_gettime(CLOCK_MONOTONIC, {189, 959809598}) = 0
19:19:31.675538,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:31.676153,1023,clock_gettime(CLOCK_MONOTONIC, {189, 961101453}) = 0
19:19:31.676802,1023,clock_gettime(CLOCK_MONOTONIC, {189, 961742892}) = 0
19:19:31.677450,1023,getpid() = 1023
19:19:31.677998,1023,getuid32() = 10050
19:19:31.678587,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:31.679169,1023,clock_gettime(CLOCK_MONOTONIC, {189, 964116337}) = 0
19:19:31.679822,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:31.680428,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x19) = 0
19:19:31.706975,1023,clock_gettime(CLOCK_MONOTONIC, {189, 991948936}) = 0
19:19:31.707740,1023,clock_gettime(CLOCK_MONOTONIC, {189, 992686457}) = 0
19:19:31.708425,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:31.709059,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:31.709966,1023,getpid() = 1023
19:19:31.710688,1023,getuid32() = 10050
19:19:31.711319,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:31.711925,1023,clock_gettime(CLOCK_MONOTONIC, {189, 996875558}) = 0
19:19:31.712622,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:31.715297,1023,recvfrom(37, "nysv\0\0\0\0¼\34¥<,\0\0\0Ì\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:31.716048,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:31.716682,1023,clock_gettime(CLOCK_MONOTONIC, {190, 1625334}) = 0
19:19:31.717356,1023,write(29, "W", 1) = 1
19:19:31.737750,1023,clock_gettime(CLOCK_MONOTONIC, {190, 22735731}) = 0
19:19:31.738472,1023,clock_gettime(CLOCK_MONOTONIC, {190, 23417260}) = 0
19:19:31.739225,1023,clock_gettime(CLOCK_MONOTONIC, {190, 24188716}) = 0
19:19:31.739921,1023,clock_gettime(CLOCK_MONOTONIC, {190, 24865241}) = 0
19:19:31.740827,1023,clock_gettime(CLOCK_MONOTONIC, {190, 25770998}) = 0
19:19:31.741496,1023,clock_gettime(CLOCK_MONOTONIC, {190, 26439292}) = 0
19:19:31.742161,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:31.742777,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:31.743654,1023,clock_gettime(CLOCK_MONOTONIC, {190, 28665300}) = 0
19:19:31.744451,1023,clock_gettime(CLOCK_MONOTONIC, {190, 29396228}) = 0
19:19:31.745100,1023,clock_gettime(CLOCK_MONOTONIC, {190, 30049074}) = 0
19:19:31.745750,1023,clock_gettime(CLOCK_MONOTONIC, {190, 30691635}) = 0
19:19:31.746424,1023,clock_gettime(CLOCK_MONOTONIC, {190, 31521868}) = 0
19:19:31.747360,1023,write(29, "W", 1) = 1
19:19:31.748321,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:31.749212,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:31.750751,1023,clock_gettime(CLOCK_MONOTONIC, {190, 35791861}) = 0
19:19:31.754100,1023,clock_gettime(CLOCK_MONOTONIC, {190, 39065143}) = 0
19:19:31.754801,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:31.755732,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:31.756473,1023,getpid() = 1023
19:19:31.757053,1023,getuid32() = 10050
19:19:31.757678,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
19:19:31.758289,1023,read(23, "WW", 16) = 2
19:19:31.758931,1023,recvfrom(37, "nysv\0\0\0\0\26u´>,\0\0\0Í\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:31.759708,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:31.760357,1023,clock_gettime(CLOCK_MONOTONIC, {190, 45307073}) = 0
19:19:31.761090,1023,clock_gettime(CLOCK_MONOTONIC, {190, 46047655}) = 0
19:19:31.761774,1023,clock_gettime(CLOCK_MONOTONIC, {190, 46725263}) = 0
19:19:31.762446,1023,clock_gettime(CLOCK_MONOTONIC, {190, 47396525}) = 0
19:19:31.769220,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:31.769913,1023,clock_gettime(CLOCK_MONOTONIC, {190, 54857467}) = 0
19:19:31.770565,1023,clock_gettime(CLOCK_MONOTONIC, {190, 55507647}) = 0
19:19:31.771216,1023,getpid() = 1023
19:19:31.771765,1023,getuid32() = 10050
19:19:31.772360,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:31.772946,1023,clock_gettime(CLOCK_MONOTONIC, {190, 57887189}) = 0
19:19:31.773601,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:31.774206,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0x3e) = 0
19:19:31.839132,1023,clock_gettime(CLOCK_MONOTONIC, {190, 124105102}) = 0
19:19:31.839834,1023,clock_gettime(CLOCK_MONOTONIC, {190, 124779143}) = 0
19:19:31.840516,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:31.841208,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:31.842493,1023,getpid() = 1023
19:19:31.843177,1023,getuid32() = 10050
19:19:31.843782,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:31.844368,1023,clock_gettime(CLOCK_MONOTONIC, {190, 129310275}) = 0
19:19:31.845028,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff) = 1
19:19:31.861209,1023,recvfrom(37, "nysv\0\0\0\0\32æ§D,\0\0\0Ï\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:31.862152,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:31.862852,1023,clock_gettime(CLOCK_MONOTONIC, {190, 147796535}) = 0
19:19:31.863542,1023,write(29, "W", 1) = 1
19:19:31.864248,1023,clock_gettime(CLOCK_MONOTONIC, {190, 149191220}) = 0
19:19:31.864899,1023,clock_gettime(CLOCK_MONOTONIC, {190, 149842582}) = 0
19:19:31.865548,1023,clock_gettime(CLOCK_MONOTONIC, {190, 150489980}) = 0
19:19:31.866197,1023,clock_gettime(CLOCK_MONOTONIC, {190, 151139315}) = 0
19:19:31.867100,1023,clock_gettime(CLOCK_MONOTONIC, {190, 152049495}) = 0
19:19:31.867768,1023,clock_gettime(CLOCK_MONOTONIC, {190, 152711203}) = 0
19:19:31.868439,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:31.869040,1023,ioctl(9, 0xc0186201, 0xbee6d178) = 0
19:19:31.869890,1023,clock_gettime(CLOCK_MONOTONIC, {190, 154886447}) = 0
19:19:31.870621,1023,clock_gettime(CLOCK_MONOTONIC, {190, 155564501}) = 0
19:19:31.871276,1023,clock_gettime(CLOCK_MONOTONIC, {190, 156217905}) = 0
19:19:31.871921,1023,clock_gettime(CLOCK_MONOTONIC, {190, 156862200}) = 0
19:19:31.872595,1023,clock_gettime(CLOCK_MONOTONIC, {190, 157537267}) = 0
19:19:31.873266,1023,write(29, "W", 1) = 1
19:19:31.874078,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:31.874911,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:31.876257,1023,clock_gettime(CLOCK_MONOTONIC, {190, 161205667}) = 0
19:19:31.916387,1023,clock_gettime(CLOCK_MONOTONIC, {190, 201375529}) = 0
19:19:31.917107,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:31.918359,1023,getpid() = 1023
19:19:31.918919,1023,getuid32() = 10050
19:19:31.919520,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 2
