19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:19:31.920097,1023,read(23, "WW", 16) = 2
19:19:31.920715,1023,recvfrom(37, "nysv\0\0\0\0LÞÌE,\0\0\0Ð\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:31.921457,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:31.922075,1023,clock_gettime(CLOCK_MONOTONIC, {190, 207022349}) = 0
19:19:31.922786,1023,clock_gettime(CLOCK_MONOTONIC, {190, 207728798}) = 0
19:19:31.923443,1023,clock_gettime(CLOCK_MONOTONIC, {190, 208385066}) = 0
19:19:31.924082,1023,clock_gettime(CLOCK_MONOTONIC, {190, 209030653}) = 0
19:19:31.924751,1023,recvfrom(38, 0xb88738b0, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:31.925366,1023,clock_gettime(CLOCK_MONOTONIC, {190, 210308200}) = 0
19:19:31.926007,1023,clock_gettime(CLOCK_MONOTONIC, {190, 210954615}) = 0
19:19:31.926654,1023,getpid() = 1023
19:19:31.949595,1023,getuid32() = 10050
19:19:31.950399,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:31.950951,1023,clock_gettime(CLOCK_MONOTONIC, {190, 235880376}) = 0
19:19:31.951605,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:31.952162,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xa) = 0
19:19:31.963543,1023,clock_gettime(CLOCK_MONOTONIC, {190, 248499705}) = 0
19:19:31.964237,1023,clock_gettime(CLOCK_MONOTONIC, {190, 249201057}) = 0
19:19:31.964911,1023,recvfrom(37, 0xbee6c9a8, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:31.992099,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:19:31.992381,1041,<... futex resumed> ) = -1 ETIMEDOUT (Connection timed out)
19:19:31.992732,1023,<... ioctl resumed> , 0xbee6d178) = 0
19:19:31.993088,1041,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:31.993710,1023,getpid( <unfinished ...>
19:19:31.993980,1041,<... clock_gettime resumed> {190, 278641125}) = 0
19:19:31.994449,1023,<... getpid resumed> ) = 1023
19:19:31.995001,1041,munmap(0xacc80000, 32768 <unfinished ...>
19:19:31.995407,1023,getuid32( <unfinished ...>
19:19:31.995712,1041,<... munmap resumed> ) = 0
19:19:31.995991,1023,<... getuid32 resumed> ) = 10050
19:19:31.996445,1041,sigprocmask(SIG_SETMASK, ~[SEGV], <unfinished ...>
19:19:31.996854,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0 <unfinished ...>
19:19:31.997127,1041,<... sigprocmask resumed> NULL) = 0
19:19:31.997474,1023,<... epoll_wait resumed> ) = 0
19:19:31.997764,1041,munmap(0xacb80000, 1048576 <unfinished ...>
19:19:31.998096,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:31.998451,1041,<... munmap resumed> ) = 0
19:19:31.998735,1023,<... clock_gettime resumed> {190, 283385883}) = 0
19:19:31.999096,1041,exit(0) = ?
19:19:32.003293,1023,clock_gettime(CLOCK_MONOTONIC, {190, 288483762}) = 0
19:19:32.004342,1023,clock_gettime(CLOCK_MONOTONIC, {190, 289270934}) = 0
19:19:32.004946,1023,clock_gettime(CLOCK_MONOTONIC, {190, 289871010}) = 0
19:19:32.046338,1023,clock_gettime(CLOCK_MONOTONIC, {190, 332559330}) = 0
19:19:32.048443,1023,getpid() = 1023
19:19:32.048963,1023,getuid32() = 10050
19:19:32.049546,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:32.050082,1023,recvfrom(37, "nysv\0\0\0\0 \17\225M,\0\0\0Ò\7\0\0\224Â'¸", 24, MSG_DONTWAIT, NULL, NULL) = 24
19:19:32.051735,1023,recvfrom(37, 0xbee6c828, 24, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:32.052364,1023,clock_gettime(CLOCK_MONOTONIC, {190, 337291750}) = 0
19:19:32.053035,1023,clock_gettime(CLOCK_MONOTONIC, {190, 337987890}) = 0
19:19:32.053674,1023,clock_gettime(CLOCK_MONOTONIC, {190, 338599731}) = 0
19:19:32.054350,1023,clock_gettime(CLOCK_MONOTONIC, {190, 339276461}) = 0
19:19:32.054993,1023,recvfrom(41, 0xb888dc48, 1240, 64, 0, 0) = -1 EAGAIN (Try again)
19:19:32.055591,1023,clock_gettime(CLOCK_MONOTONIC, {190, 340516265}) = 0
19:19:32.056417,1023,clock_gettime(CLOCK_MONOTONIC, {190, 341342563}) = 0
19:19:32.057014,1023,clock_gettime(CLOCK_MONOTONIC, {190, 341945207}) = 0
19:19:32.057611,1023,clock_gettime(CLOCK_MONOTONIC, {190, 342536124}) = 0
19:19:32.058231,1023,clock_gettime(CLOCK_MONOTONIC, {190, 343156522}) = 0
19:19:32.058841,1023,write(29, "W", 1) = 1
19:19:32.063088,1023,ioctl(9, 0xc0186201, 0xbee6cf10) = 0
19:19:32.064387,1023,ioctl(9, 0xc0186201, 0xbee6cf18) = 0
19:19:32.065316,1023,dup(36) = 39
19:19:32.065840,1023,getpid() = 1023
19:19:32.066348,1023,mmap2(NULL, 1536000, PROT_READ|PROT_WRITE, MAP_SHARED, 39, 0) = 0xab376000
19:19:32.085880,1023,close(36) = 0
19:19:32.089612,1023,clock_gettime(CLOCK_MONOTONIC, {190, 374550735}) = 0
19:19:32.107013,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:19:32.107939,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:19:32.108820,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:19:32.109750,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:19:32.110653,1023,sigprocmask(SIG_BLOCK, [], [QUIT USR1 PIPE]) = 0
19:19:32.111826,1023,clock_gettime(CLOCK_MONOTONIC, {190, 396756684}) = 0
19:19:32.112449,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:32.113978,1023,ioctl(9, 0xc0186201, 0xbee6d0c8) = 0
19:19:32.117618,1023,getpid() = 1023
19:19:32.118558,1023,getuid32() = 10050
19:19:32.119733,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 1
19:19:32.120665,1023,read(23, "W", 16) = 1
19:19:32.121715,1023,clock_gettime(CLOCK_MONOTONIC, {190, 406887625}) = 0
19:19:32.123370,1023,clock_gettime(CLOCK_MONOTONIC, {190, 408656156}) = 0
19:19:32.179090,1023,ioctl(9, 0xc0186201, 0xbee6d2d0) = 0
19:19:32.179828,1023,getpid() = 1023
19:19:32.180448,1023,munmap(0xab950000, 311296) = 0
19:19:32.181095,1023,close(51) = 0
19:19:32.181680,1023,getpid() = 1023
19:19:32.182207,1023,munmap(0xab8b8000, 311296) = 0
19:19:32.183587,1023,close(46) = 0
19:19:32.184158,1023,ioctl(9, 0xc0186201, 0xbee6d120) = 0
19:19:32.196807,1023,getpid() = 1023
19:19:32.197386,1023,munmap(0xab904000, 311296) = 0
19:19:32.198018,1023,close(54) = 0
19:19:32.198753,1023,epoll_ctl(0x1e, 0x2, 0x26, 0) = 0
19:19:32.199614,1023,getpid() = 1023
19:19:32.200143,1023,gettid() = 1023
19:19:32.200704,1023,clock_gettime(CLOCK_MONOTONIC, {190, 485637408}) = 0
19:19:32.201345,1023,ioctl(9, 0xc0186201, 0xbee6d1f0) = 0
19:19:32.205566,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:19:32.223202,1035,<... ioctl resumed> , 0xacfe2e28) = 0
19:19:32.223573,1056,<... ioctl resumed> , 0xac31fe28) = 0
19:19:32.224071,1035,write(24, "1035", 4 <unfinished ...>
19:19:32.224471,1056,write(24, "1056", 4 <unfinished ...>
19:19:32.224862,1035,<... write resumed> ) = 4
19:19:32.225136,1056,<... write resumed> ) = 4
19:19:32.225532,1035,getpriority(PRIO_PROCESS, 1035 <unfinished ...>
19:19:32.225827,1056,getpriority(PRIO_PROCESS, 1056 <unfinished ...>
19:19:32.226095,1035,<... getpriority resumed> ) = 20
19:19:32.226391,1056,<... getpriority resumed> ) = 20
19:19:32.226949,1035,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:32.227483,1056,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:32.227755,1035,<... clock_gettime resumed> {190, 512412176}) = 0
19:19:32.228086,1056,<... clock_gettime resumed> {190, 512756083}) = 0
19:19:32.228570,1035,write(24, "1035", 4 <unfinished ...>
19:19:32.236655,1056,write(24, "1056", 4 <unfinished ...>
19:19:32.237074,1023,<... ioctl resumed> , 0xbee6d1f0) = 0
19:19:32.237453,1035,<... write resumed> ) = 4
19:19:32.237731,1056,<... write resumed> ) = 4
19:19:32.238056,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:32.238387,1035,ioctl(9, 0xc0186201 <unfinished ...>
19:19:32.238673,1056,ioctl(9, 0xc0186201 <unfinished ...>
19:19:32.238954,1023,<... clock_gettime resumed> {190, 523602346}) = 0
19:19:32.239610,1023,close(38) = 0
19:19:32.240259,1023,getpid() = 1023
19:19:32.240761,1023,getuid32() = 10050
19:19:32.241338,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:32.241869,1023,clock_gettime(CLOCK_MONOTONIC, {190, 526840248}) = 0
19:19:32.242536,1023,clock_gettime(CLOCK_MONOTONIC, {190, 527462808}) = 0
19:19:32.243123,1023,getpid() = 1023
19:19:32.243660,1023,getuid32() = 10050
19:19:32.244213,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:32.244749,1023,clock_gettime(CLOCK_MONOTONIC, {190, 529674002}) = 0
19:19:32.245689,1023,clock_gettime(CLOCK_MONOTONIC, {190, 530616289}) = 0
19:19:32.247363,1023,getpid() = 1023
19:19:32.247873,1023,gettid() = 1023
19:19:32.248402,1023,clock_gettime(CLOCK_MONOTONIC, {190, 533331943}) = 0
19:19:32.248990,1023,ioctl(9, 0xc0186201, 0xbee6d1f0) = 0
19:19:32.252829,1023,ioctl(9, 0xc0186201 <unfinished ...>
19:19:32.254051,1036,<... ioctl resumed> , 0xacedae28) = 0
19:19:32.255468,1036,write(24, "1036", 4) = 4
19:19:32.256529,1036,getpriority(PRIO_PROCESS, 1036 <unfinished ...>
19:19:32.266303,1037,<... ioctl resumed> , 0xacdd2e28) = 0
19:19:32.266662,1036,<... getpriority resumed> ) = 20
19:19:32.266990,1037,write(24, "1037", 4 <unfinished ...>
19:19:32.267595,1036,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:32.267900,1037,<... write resumed> ) = 4
19:19:32.268206,1036,<... clock_gettime resumed> {190, 552840784}) = 0
19:19:32.268612,1037,getpriority(PRIO_PROCESS, 1037 <unfinished ...>
19:19:32.268999,1036,write(24, "1036", 4 <unfinished ...>
19:19:32.269371,1037,<... getpriority resumed> ) = 20
19:19:32.269665,1036,<... write resumed> ) = 4
19:19:32.270200,1037,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:32.270522,1036,ioctl(9, 0xc0186201 <unfinished ...>
19:19:32.270807,1037,<... clock_gettime resumed> {190, 555462313}) = 0
19:19:32.271212,1036,<... ioctl resumed> , 0xacedae28) = 0
19:19:32.271630,1037,write(24, "1037", 4 <unfinished ...>
19:19:32.272030,1036,write(24, "1036", 4 <unfinished ...>
19:19:32.272430,1037,<... write resumed> ) = 4
19:19:32.272724,1036,<... write resumed> ) = 4
19:19:32.273090,1037,ioctl(9, 0xc0186201 <unfinished ...>
19:19:32.273436,1036,getpriority(PRIO_PROCESS, 1036) = 20
19:19:32.274613,1036,clock_gettime(CLOCK_MONOTONIC, {190, 559551532}) = 0
19:19:32.275371,1036,write(24, "1036", 4) = 4
19:19:32.276068,1036,ioctl(9, 0xc0186201 <unfinished ...>
19:19:32.311193,1023,<... ioctl resumed> , 0xbee6d1f0) = 0
19:19:32.311561,1023,clock_gettime(CLOCK_MONOTONIC, {190, 596493263}) = 0
19:19:32.312449,1023,getpid() = 1023
19:19:32.312958,1023,getuid32() = 10050
19:19:32.313548,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:32.314100,1023,clock_gettime(CLOCK_MONOTONIC, {190, 599031584}) = 0
19:19:32.314700,1023,getpid() = 1023
19:19:32.315225,1023,getuid32() = 10050
19:19:32.315803,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:32.316335,1023,clock_gettime(CLOCK_MONOTONIC, {190, 601260121}) = 0
19:19:32.316930,1023,getpid() = 1023
19:19:32.338088,1023,getuid32() = 10050
19:19:32.338713,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:32.339418,1023,clock_gettime(CLOCK_MONOTONIC, {190, 624347331}) = 0
19:19:32.340026,1023,getpid() = 1023
19:19:32.340584,1023,getuid32() = 10050
19:19:32.341116,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:32.341753,1023,clock_gettime(CLOCK_MONOTONIC, {190, 626679397}) = 0
19:19:32.342633,1023,getpid() = 1023
19:19:32.343246,1023,getuid32() = 10050
19:19:32.343802,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:32.344436,1023,clock_gettime(CLOCK_MONOTONIC, {190, 629369518}) = 0
19:19:32.345160,1023,getpid() = 1023
19:19:32.371959,1023,getuid32() = 10050
19:19:32.372653,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:19:32.373289,1023,clock_gettime(CLOCK_MONOTONIC, {190, 658218129}) = 0
19:19:32.373887,1023,ioctl(9, 0xc0186201, 0xbee6d328) = 0
19:19:32.374444,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff <unfinished ...>
19:19:32.395104,1063,<... select resumed> ) = 0 (Timeout)
19:19:32.395495,1063,socket(PF_INET, SOCK_DGRAM, IPPROTO_IP) = 36
19:19:32.396046,1063,open("/dev/urandom", O_RDONLY) = 38
19:19:32.396713,1063,read(38, "\177¿Ñ¼", 4) = 4
19:19:32.397274,1063,close(38) = 0
19:19:32.397748,1063,bind(36, {sa_family=AF_INET, sin_port=htons(50048), sin_addr=inet_addr("0.0.0.0")}, 16) = 0
19:19:32.398387,1063,connect(36, {sa_family=AF_INET, sin_port=htons(53), sin_addr=inet_addr("10.0.2.4")}, 16) = 0
19:19:32.398978,1063,sendto(36, "­à\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0) = 39
19:19:32.399932,1063,clock_gettime(CLOCK_REALTIME, {1738783172, 400106565}) = 0
19:19:32.400519,1063,clock_gettime(CLOCK_REALTIME, {1738783172, 400689378}) = 0
19:19:32.401118,1063,select(37, [36], NULL, NULL, {4, 999418} <unfinished ...>
19:19:33.555766,1046,<... select resumed> ) = 0 (Timeout)
19:19:33.556179,1046,close(42) = 0
19:19:33.556755,1046,close(48) = 0
19:19:33.557319,1046,munmap(0xac824000, 69632) = 0
19:19:33.557895,1046,munmap(0xac813000, 69632) = 0
19:19:33.559056,1046,clock_gettime(CLOCK_MONOTONIC, {191, 844010107}) = 0
19:19:33.559806,1046,gettimeofday({1738783173, 559990}, NULL) = 0
19:19:33.560459,1046,clock_gettime(CLOCK_MONOTONIC, {191, 845401523}) = 0
19:19:33.561052,1046,clock_gettime(CLOCK_MONOTONIC, {191, 845999322}) = 0
19:19:33.561639,1046,futex(0xb8892570, FUTEX_WAIT_PRIVATE, -2, {0, 999402201}) = -1 ETIMEDOUT (Connection timed out)
19:19:34.572460,1043,<... futex resumed> ) = -1 ETIMEDOUT (Connection timed out)
19:19:34.573856,1046,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"Post to: http://client.mustmobil"..., 58}], 3 <unfinished ...>
19:19:34.574661,1043,clock_gettime(CLOCK_MONOTONIC, {192, 859720409}) = 0
19:19:34.575402,1046,<... writev resumed> ) = 71
19:19:34.575738,1043,write(29, "W", 1 <unfinished ...>
19:19:34.576882,1046,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"parameter: [uid=357242043237511,"..., 320}], 3 <unfinished ...>
19:19:34.605514,1043,<... write resumed> ) = 1
19:19:34.605747,1046,<... writev resumed> ) = 333
19:19:34.605947,1023,<... epoll_wait resumed> ) = 1
19:19:34.606464,1043,munmap(0xacb78000, 32768 <unfinished ...>
19:19:34.611686,1046,gettimeofday( <unfinished ...>
19:19:34.612021,1023,read(23, <unfinished ...>
19:19:34.612373,1043,<... munmap resumed> ) = 0
19:19:34.612653,1046,<... gettimeofday resumed> {1738783174, 612555}, NULL) = 0
19:19:34.613228,1023,<... read resumed> "W", 16) = 1
19:19:34.613604,1043,sigprocmask(SIG_SETMASK, ~[SEGV], <unfinished ...>
19:19:34.615054,1046,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:34.626878,1023,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:34.627118,1046,<... clock_gettime resumed> {192, 900489946}) = 0
19:19:34.627433,1043,<... sigprocmask resumed> NULL) = 0
19:19:34.627901,1023,<... clock_gettime resumed> {192, 912522852}) = 0
19:19:34.628507,1046,gettimeofday( <unfinished ...>
19:19:34.628825,1043,munmap(0xaca78000, 1048576 <unfinished ...>
19:19:34.629267,1023,getpid( <unfinished ...>
19:19:34.629558,1046,<... gettimeofday resumed> {1738783174, 629453}, NULL) = 0
19:19:34.630395,1043,<... munmap resumed> ) = 0
19:19:34.630708,1023,<... getpid resumed> ) = 1023
19:19:34.631066,1046,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:34.631422,1043,exit(0) = ?
19:19:34.633133,1023,getuid32( <unfinished ...>
19:19:34.633493,1046,<... clock_gettime resumed> {192, 918147680}) = 0
19:19:34.635825,1023,<... getuid32 resumed> ) = 10050
19:19:34.636220,1046,clock_gettime(CLOCK_MONOTONIC, <unfinished ...>
19:19:34.637282,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0 <unfinished ...>
19:19:34.637576,1046,<... clock_gettime resumed> {192, 922233101}) = 0
19:19:34.638525,1023,<... epoll_wait resumed> ) = 0
19:19:34.639707,1046,futex(0xb8892570, FUTEX_WAIT_PRIVATE, -2, {0, 995914579} <unfinished ...>
19:19:34.640596,1023,clock_gettime(CLOCK_MONOTONIC, {192, 927019507}) = 0
19:19:34.642906,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff <unfinished ...>
19:19:35.638580,1046,<... futex resumed> ) = -1 ETIMEDOUT (Connection timed out)
19:19:35.639232,1046,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"Post to: http://client.mustmobil"..., 58}], 3) = 71
19:19:35.641390,1046,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"parameter: [uid=357242043237511,"..., 320}], 3) = 333
19:19:35.652512,1046,gettimeofday({1738783175, 653034}, NULL) = 0
19:19:35.655480,1046,clock_gettime(CLOCK_MONOTONIC, {193, 940609153}) = 0
19:19:35.668472,1046,getpid() = 1023
19:19:35.669120,1046,socket(PF_UNIX, SOCK_STREAM, 0) = 38
19:19:35.669775,1046,setsockopt(38, SOL_SOCKET, SO_REUSEADDR, [1], 4) = 0
19:19:35.670423,1046,connect(38, {sa_family=AF_UNIX, path="/dev/socket/dnsproxyd"}, 110) = 0
19:19:35.672231,1046,fcntl64(38, F_GETFL) = 0x2 (flags O_RDWR)
19:19:35.672975,1046,fstat64(38, {st_mode=S_IFSOCK|0777, st_size=0, ...}) = 0
19:19:35.674156,1046,mprotect(0xb6584000, 4096, PROT_READ|PROT_WRITE) = 0
19:19:35.674850,1046,mprotect(0xb6584000, 4096, PROT_READ) = 0
19:19:35.686357,1046,write(38, "getaddrinfo client.mustmobile.co"..., 47) = 47
19:19:35.690207,1046,read(38, <unfinished ...>
19:19:37.290375,61,<... select resumed> ) = ? ERESTARTNOHAND (To be restarted)
19:19:37.290744,61,--- {si_signo=SIGCHLD, si_code=CLD_KILLED, si_pid=725, si_status=SIGKILL, si_utime=34, si_stime=19} (Child exited) ---
19:19:37.291140,61,wait4(-1, [{WIFSIGNALED(s) && WTERMSIG(s) == SIGKILL}], WNOHANG, NULL) = 725
19:19:37.291926,61,wait4(-1, 0xbee6d2dc, WNOHANG, NULL) = 0
19:19:37.292529,61,sigreturn() = ? (mask now [INT FPE KILL PIPE ALRM STKFLT CHLD CONT STOP XCPU VTALRM PROF IO PWR RTMIN])
19:19:37.293616,61,select(24, [9 23], NULL, NULL, NULL <unfinished ...>
19:19:37.407970,1063,<... select resumed> ) = 0 (Timeout)
19:19:37.409015,1063,sendto(43, "­à\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0) = 39
19:19:37.411694,1063,clock_gettime(CLOCK_REALTIME, {1738783177, 412291103}) = 0
19:19:37.413378,1063,clock_gettime(CLOCK_REALTIME, {1738783177, 414723848}) = 0
19:19:37.416048,1063,select(44, [43], NULL, NULL, {4, 997568}) = 0 (Timeout)
19:19:42.423867,1063,sendto(36, "­à\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0) = 39
19:19:42.427140,1063,clock_gettime(CLOCK_REALTIME, {1738783182, 427566610}) = 0
19:19:42.428762,1063,clock_gettime(CLOCK_REALTIME, {1738783182, 429153553}) = 0
19:19:42.430238,1063,select(37, [36], NULL, NULL, {4, 998414} <unfinished ...>
19:19:42.982810,1050,<... futex resumed> ) = -1 ETIMEDOUT (Connection timed out)
19:19:42.983734,1050,clock_gettime(CLOCK_MONOTONIC, {201, 268996841}) = 0
19:19:42.985189,1050,clock_gettime(CLOCK_MONOTONIC, {201, 270360941}) = 0
19:19:42.986514,1050,futex(0xb8882488, FUTEX_WAIT_PRIVATE, 0, {14, 998635900} <unfinished ...>
19:19:47.435289,1063,<... select resumed> ) = 0 (Timeout)
19:19:47.436162,1063,close(43) = 0
19:19:47.437466,1063,close(36) = 0
19:19:47.438787,1063,munmap(0xac802000, 69632) = 0
19:19:47.440124,1063,munmap(0xac7f1000, 69632) = 0
19:19:47.442686,1063,clock_gettime(CLOCK_MONOTONIC, {205, 727896157}) = 0
19:19:47.444371,1063,gettimeofday({1738783187, 444796}, NULL) = 0
19:19:47.445803,1063,clock_gettime(CLOCK_MONOTONIC, {205, 731004400}) = 0
19:19:47.447175,1063,clock_gettime(CLOCK_MONOTONIC, {205, 732360226}) = 0
19:19:47.448512,1063,futex(0xb892f880, FUTEX_WAIT_PRIVATE, -2, {0, 998644174}) = -1 ETIMEDOUT (Connection timed out)
19:19:48.467538,1063,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"Post to: http://client.mustmobil"..., 56}], 3) = 69
19:19:48.473733,1063,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"parameter: [uid=357242043237511,"..., 335}], 3) = 348
19:19:48.488879,1063,gettimeofday({1738783188, 489365}, NULL) = 0
19:19:48.497572,1063,clock_gettime(CLOCK_MONOTONIC, {206, 785870618}) = 0
19:19:48.505409,1063,gettimeofday({1738783188, 506519}, NULL) = 0
19:19:48.507531,1063,clock_gettime(CLOCK_MONOTONIC, {206, 793275078}) = 0
19:19:48.509125,1063,clock_gettime(CLOCK_MONOTONIC, {206, 794134220}) = 0
19:19:48.509894,1063,futex(0xb892f880, FUTEX_WAIT_PRIVATE, -2, {0, 999140858}) = -1 ETIMEDOUT (Connection timed out)
19:19:49.512603,1063,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"Post to: http://client.mustmobil"..., 56}], 3) = 69
19:19:49.520681,1063,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"parameter: [uid=357242043237511,"..., 335}], 3) = 348
19:19:49.547241,1063,gettimeofday({1738783189, 547540}, NULL) = 0
19:19:49.548758,1063,clock_gettime(CLOCK_MONOTONIC, {207, 833780418}) = 0
19:19:49.549660,1063,getpid() = 1023
19:19:49.550406,1063,socket(PF_UNIX, SOCK_STREAM, 0) = 36
19:19:49.551675,1063,setsockopt(36, SOL_SOCKET, SO_REUSEADDR, [1], 4) = 0
19:19:49.552330,1063,connect(36, {sa_family=AF_UNIX, path="/dev/socket/dnsproxyd"}, 110) = 0
19:19:49.554097,1063,fcntl64(36, F_GETFL) = 0x2 (flags O_RDWR)
19:19:49.554716,1063,fstat64(36, {st_mode=S_IFSOCK|0777, st_size=0, ...}) = 0
19:19:49.556053,1063,mprotect(0xb6584000, 4096, PROT_READ|PROT_WRITE) = 0
19:19:49.556611,1063,mprotect(0xb6584000, 4096, PROT_READ) = 0
19:19:49.557238,1063,write(36, "getaddrinfo client.mustmobile.co"..., 47) = 47
19:19:49.558406,1063,read(36, <unfinished ...>
19:19:57.987601,1050,<... futex resumed> ) = -1 ETIMEDOUT (Connection timed out)
19:19:57.988100,1050,clock_gettime(CLOCK_MONOTONIC, {216, 273101211}) = 0
19:19:57.988841,1050,clock_gettime(CLOCK_MONOTONIC, {216, 273832384}) = 0
19:19:57.989552,1050,futex(0xb8882488, FUTEX_WAIT_PRIVATE, 0, {14, 999268827}) = -1 ETIMEDOUT (Connection timed out)
19:20:12.995522,1050,clock_gettime(CLOCK_MONOTONIC, {231, 280910877}) = 0
19:20:12.997418,1050,clock_gettime(CLOCK_MONOTONIC, {231, 282747372}) = 0
19:20:12.999183,1050,futex(0xb8882488, FUTEX_WAIT_PRIVATE, 0, {14, 998163505} <unfinished ...>
19:20:15.767517,1046,<... read resumed> "401\0\0\0\0\4\7\0\0\0", 4096) = 12
19:20:15.768562,1046,close(38) = 0
19:20:15.770227,1046,open("/system/etc/hosts", O_RDONLY) = 38
19:20:15.771756,1046,fstat64(38, {st_mode=S_IFREG|0644, st_size=25, ...}) = 0
19:20:15.774114,1046,mprotect(0xb6584000, 4096, PROT_READ|PROT_WRITE) = 0
19:20:15.775346,1046,mprotect(0xb6584000, 4096, PROT_READ) = 0
