19:18:04.260520,989,futex(0xb8892ed8, FUTEX_WAIT_PRIVATE, 0, NULL <unfinished ...>
19:20:15.776514,1046,read(38, "127.0.0.1\t\t localhost\n", 4096) = 25
19:20:15.778088,1046,read(38, "", 4096) = 0
19:20:15.779268,1046,close(38) = 0
19:20:15.780448,1046,mmap2(NULL, 69632, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0) = 0xacc77000
19:20:15.783299,1046,madvise(0xacc77000, 69632, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:20:15.784481,1046,getpid() = 1023
19:20:15.785549,1046,socket(PF_INET6, SOCK_DGRAM, IPPROTO_UDP) = 38
19:20:15.786971,1046,connect(38, {sa_family=AF_INET6, sin6_port=htons(0), inet_pton(AF_INET6, "2000::", &sin6_addr), sin6_flowinfo=0, sin6_scope_id=0}, 28) = -1 ENETUNREACH (Network is unreachable)
19:20:15.788390,1046,close(38) = 0
19:20:15.790336,1046,socket(PF_INET, SOCK_DGRAM, IPPROTO_UDP) = 38
19:20:15.791568,1046,connect(38, {sa_family=AF_INET, sin_port=htons(0), sin_addr=inet_addr("8.8.8.8")}, 16) = 0
19:20:15.792593,1046,close(38) = 0
19:20:15.793391,1046,open("/dev/urandom", O_RDONLY) = 38
19:20:15.794227,1046,read(38, ">\200D\4", 4) = 4
19:20:15.795522,1046,close(38) = 0
19:20:15.796446,1046,socket(PF_INET, SOCK_DGRAM, IPPROTO_IP) = 38
19:20:15.797300,1046,open("/dev/urandom", O_RDONLY) = 42
19:20:15.798687,1046,read(42, "ÕÅ×\2", 4) = 4
19:20:15.799342,1046,close(42) = 0
19:20:15.799897,1046,bind(38, {sa_family=AF_INET, sin_port=htons(51670), sin_addr=inet_addr("0.0.0.0")}, 16) = 0
19:20:15.800604,1046,connect(38, {sa_family=AF_INET, sin_port=htons(53), sin_addr=inet_addr("10.0.2.3")}, 16) = 0
19:20:15.801312,1046,sendto(38, "\200>\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0) = 39
19:20:15.802853,1046,clock_gettime(CLOCK_REALTIME, {1738783215, 803031497}) = 0
19:20:15.803469,1046,clock_gettime(CLOCK_REALTIME, {1738783215, 803616879}) = 0
19:20:15.804042,1046,select(39, [38], NULL, NULL, {4, 999415}) = 0 (Timeout)
19:20:20.840831,1046,socket(PF_INET, SOCK_DGRAM, IPPROTO_IP) = 42
19:20:20.843493,1046,open("/dev/urandom", O_RDONLY) = 43
19:20:20.846149,1046,read(43, "îa¨e", 4) = 4
19:20:20.848005,1046,close(43) = 0
19:20:20.849569,1046,bind(42, {sa_family=AF_INET, sin_port=htons(26095), sin_addr=inet_addr("0.0.0.0")}, 16) = 0
19:20:20.851668,1046,connect(42, {sa_family=AF_INET, sin_port=htons(53), sin_addr=inet_addr("10.0.2.4")}, 16) = 0
19:20:20.854444,1046,sendto(42, "\200>\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0) = 39
19:20:20.857172,1046,clock_gettime(CLOCK_REALTIME, {1738783220, 857656703}) = 0
19:20:20.859508,1046,clock_gettime(CLOCK_REALTIME, {1738783220, 859875238}) = 0
19:20:20.860879,1046,select(43, [42], NULL, NULL, {4, 997782}) = 0 (Timeout)
19:20:25.866996,1046,sendto(38, "\200>\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0) = 39
19:20:25.869739,1046,clock_gettime(CLOCK_REALTIME, {1738783225, 870258992}) = 0
19:20:25.871482,1046,clock_gettime(CLOCK_REALTIME, {1738783225, 871966285}) = 0
19:20:25.873185,1046,select(39, [38], NULL, NULL, {4, 998293} <unfinished ...>
19:20:27.999520,1050,<... futex resumed> ) = -1 ETIMEDOUT (Connection timed out)
19:20:28.000684,1050,clock_gettime(CLOCK_MONOTONIC, {246, 285978618}) = 0
19:20:28.003810,1050,clock_gettime(CLOCK_MONOTONIC, {246, 289068221}) = 0
19:20:28.005841,1050,futex(0xb8882488, FUTEX_WAIT_PRIVATE, 0, {14, 996910397} <unfinished ...>
19:20:29.882135,1063,<... read resumed> "401\0\0\0\0\4\7\0\0\0", 4096) = 12
19:20:29.883508,1063,close(36) = 0
19:20:29.885665,1063,open("/system/etc/hosts", O_RDONLY) = 36
19:20:29.887680,1063,fstat64(36, {st_mode=S_IFREG|0644, st_size=25, ...}) = 0
19:20:29.890856,1063,mprotect(0xb6584000, 4096, PROT_READ|PROT_WRITE) = 0
19:20:29.892546,1063,mprotect(0xb6584000, 4096, PROT_READ) = 0
19:20:29.894129,1063,read(36, "127.0.0.1\t\t localhost\n", 4096) = 25
19:20:29.896751,1063,read(36, "", 4096) = 0
19:20:29.899487,1063,close(36) = 0
19:20:29.900717,1063,mmap2(NULL, 69632, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0) = 0xacc66000
19:20:29.901979,1063,madvise(0xacc66000, 69632, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:20:29.903376,1063,mmap2(NULL, 69632, PROT_READ|PROT_WRITE, MAP_PRIVATE|MAP_ANONYMOUS, -1, 0) = 0xacc55000
19:20:29.904633,1063,madvise(0xacc55000, 69632, 0xc /* MADV_??? */) = -1 EINVAL (Invalid argument)
19:20:29.905995,1063,getpid() = 1023
19:20:29.907273,1063,socket(PF_INET6, SOCK_DGRAM, IPPROTO_UDP) = 36
19:20:29.908522,1063,connect(36, {sa_family=AF_INET6, sin6_port=htons(0), inet_pton(AF_INET6, "2000::", &sin6_addr), sin6_flowinfo=0, sin6_scope_id=0}, 28) = -1 ENETUNREACH (Network is unreachable)
19:20:29.910215,1063,close(36) = 0
19:20:29.911388,1063,socket(PF_INET, SOCK_DGRAM, IPPROTO_UDP) = 36
19:20:29.912560,1063,connect(36, {sa_family=AF_INET, sin_port=htons(0), sin_addr=inet_addr("8.8.8.8")}, 16) = 0
19:20:29.913911,1063,close(36) = 0
19:20:29.915786,1063,open("/dev/urandom", O_RDONLY) = 36
19:20:29.916890,1063,read(36, "ì2=\r", 4) = 4
19:20:29.917880,1063,close(36) = 0
19:20:29.918750,1063,socket(PF_INET, SOCK_DGRAM, IPPROTO_IP) = 36
19:20:29.919483,1063,open("/dev/urandom", O_RDONLY) = 43
19:20:29.920356,1063,read(43, "é½Å­", 4) = 4
19:20:29.921100,1063,close(43) = 0
19:20:29.921783,1063,bind(36, {sa_family=AF_INET, sin_port=htons(49642), sin_addr=inet_addr("0.0.0.0")}, 16) = 0
19:20:29.922673,1063,connect(36, {sa_family=AF_INET, sin_port=htons(53), sin_addr=inet_addr("10.0.2.3")}, 16) = 0
19:20:29.923553,1063,sendto(36, "2ì\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0) = 39
19:20:29.924760,1063,clock_gettime(CLOCK_REALTIME, {1738783229, 924945092}) = 0
19:20:29.925441,1063,clock_gettime(CLOCK_REALTIME, {1738783229, 925630682}) = 0
19:20:29.926123,1063,select(37, [36], NULL, NULL, {4, 999315} <unfinished ...>
19:20:30.878955,1046,<... select resumed> ) = 0 (Timeout)
19:20:30.879883,1046,sendto(42, "\200>\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0) = 39
19:20:30.881904,1046,clock_gettime(CLOCK_REALTIME, {1738783230, 882313985}) = 0
19:20:30.883414,1046,clock_gettime(CLOCK_REALTIME, {1738783230, 883951773}) = 0
19:20:30.884979,1046,select(43, [42], NULL, NULL, {4, 998363} <unfinished ...>
19:20:34.927065,1063,<... select resumed> ) = 0 (Timeout)
19:20:34.927902,1063,socket(PF_INET, SOCK_DGRAM, IPPROTO_IP) = 43
19:20:34.929206,1063,open("/dev/urandom", O_RDONLY) = 44
19:20:34.930714,1063,read(44, "\206\210\177Å", 4) = 4
19:20:34.932018,1063,close(44) = 0
19:20:34.933203,1063,bind(43, {sa_family=AF_INET, sin_port=htons(35975), sin_addr=inet_addr("0.0.0.0")}, 16) = 0
19:20:34.934703,1063,connect(43, {sa_family=AF_INET, sin_port=htons(53), sin_addr=inet_addr("10.0.2.4")}, 16) = 0
19:20:34.936172,1063,sendto(43, "2ì\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0) = 39
19:20:34.938274,1063,clock_gettime(CLOCK_REALTIME, {1738783234, 938701118}) = 0
19:20:34.939601,1063,clock_gettime(CLOCK_REALTIME, {1738783234, 940004219}) = 0
19:20:34.940894,1063,select(44, [43], NULL, NULL, {4, 998697} <unfinished ...>
19:20:35.994572,1046,<... select resumed> ) = 0 (Timeout)
19:20:35.997263,1046,close(38) = 0
19:20:36.001987,1046,close(42) = 0
19:20:36.010916,1046,open("/dev/urandom", O_RDONLY) = 38
19:20:36.016080,1046,read(38, "FÎ7\21", 4) = 4
19:20:36.017840,1046,close(38) = 0
19:20:36.019506,1046,socket(PF_INET, SOCK_DGRAM, IPPROTO_IP) = 38
19:20:36.021196,1046,open("/dev/urandom", O_RDONLY) = 42
19:20:36.023159,1046,read(42, "Ú\222\227,", 4) = 4
19:20:36.024875,1046,close(42) = 0
19:20:36.026457,1046,bind(38, {sa_family=AF_INET, sin_port=htons(38619), sin_addr=inet_addr("0.0.0.0")}, 16) = 0
19:20:36.028061,1046,connect(38, {sa_family=AF_INET, sin_port=htons(53), sin_addr=inet_addr("10.0.2.3")}, 16) = 0
19:20:36.029529,1046,sendto(38, "ÎF\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0) = 39
19:20:36.031677,1046,clock_gettime(CLOCK_REALTIME, {1738783236, 32079787}) = 0
19:20:36.032830,1046,clock_gettime(CLOCK_REALTIME, {1738783236, 33154471}) = 0
19:20:36.033896,1046,select(39, [38], NULL, NULL, {4, 998926} <unfinished ...>
19:20:39.945920,1063,<... select resumed> ) = 0 (Timeout)
19:20:39.946970,1063,sendto(36, "2ì\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0) = 39
19:20:39.949436,1063,clock_gettime(CLOCK_REALTIME, {1738783239, 950003109}) = 0
19:20:39.951389,1063,clock_gettime(CLOCK_REALTIME, {1738783239, 952108842}) = 0
19:20:39.953779,1063,select(37, [36], NULL, NULL, {4, 997895} <unfinished ...>
19:20:41.042123,1046,<... select resumed> ) = 0 (Timeout)
19:20:41.043515,1046,socket(PF_INET, SOCK_DGRAM, IPPROTO_IP) = 42
19:20:41.045215,1046,open("/dev/urandom", O_RDONLY) = 44
19:20:41.047531,1046,read(44, "\230=p\222", 4) = 4
19:20:41.049175,1046,close(44) = 0
19:20:41.050501,1046,bind(42, {sa_family=AF_INET, sin_port=htons(16793), sin_addr=inet_addr("0.0.0.0")}, 16) = 0
19:20:41.052196,1046,connect(42, {sa_family=AF_INET, sin_port=htons(53), sin_addr=inet_addr("10.0.2.4")}, 16) = 0
19:20:41.053788,1046,sendto(42, "ÎF\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0) = 39
19:20:41.056198,1046,clock_gettime(CLOCK_REALTIME, {1738783241, 56590067}) = 0
19:20:41.057653,1046,clock_gettime(CLOCK_REALTIME, {1738783241, 58017156}) = 0
19:20:41.059075,1046,select(43, [42], NULL, NULL, {4, 998573} <unfinished ...>
19:20:43.004693,1050,<... futex resumed> ) = -1 ETIMEDOUT (Connection timed out)
19:20:43.006293,1050,clock_gettime(CLOCK_MONOTONIC, {261, 291856852}) = 0
19:20:43.008389,1050,clock_gettime(CLOCK_MONOTONIC, {261, 293696971}) = 0
19:20:43.010287,1050,futex(0xb8882488, FUTEX_WAIT_PRIVATE, 0, {14, 998159881} <unfinished ...>
19:20:44.969931,1063,<... select resumed> ) = 0 (Timeout)
19:20:44.971365,1063,sendto(43, "2ì\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0) = 39
19:20:44.974241,1063,clock_gettime(CLOCK_REALTIME, {1738783244, 975126168}) = 0
19:20:44.976553,1063,clock_gettime(CLOCK_REALTIME, {1738783244, 976973276}) = 0
19:20:44.978168,1063,select(44, [43], NULL, NULL, {4, 998153} <unfinished ...>
19:20:46.072863,1046,<... select resumed> ) = 0 (Timeout)
19:20:46.074096,1046,sendto(38, "ÎF\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0) = 39
19:20:46.077040,1046,clock_gettime(CLOCK_REALTIME, {1738783246, 77582035}) = 0
19:20:46.079054,1046,clock_gettime(CLOCK_REALTIME, {1738783246, 79429509}) = 0
19:20:46.080592,1046,select(39, [38], NULL, NULL, {4, 998153} <unfinished ...>
19:20:49.987677,1063,<... select resumed> ) = 0 (Timeout)
19:20:49.988789,1063,close(36) = 0
19:20:49.990747,1063,close(43) = 0
19:20:49.992906,1063,open("/dev/urandom", O_RDONLY) = 36
19:20:49.995431,1063,read(36, "£I\0*", 4) = 4
19:20:49.997195,1063,close(36) = 0
19:20:49.998854,1063,socket(PF_INET, SOCK_DGRAM, IPPROTO_IP) = 36
19:20:50.000563,1063,open("/dev/urandom", O_RDONLY) = 43
19:20:50.002530,1063,read(43, "mu\rö", 4) = 4
19:20:50.004246,1063,close(43) = 0
19:20:50.005835,1063,bind(36, {sa_family=AF_INET, sin_port=htons(31086), sin_addr=inet_addr("0.0.0.0")}, 16) = 0
19:20:50.007692,1063,connect(36, {sa_family=AF_INET, sin_port=htons(53), sin_addr=inet_addr("10.0.2.3")}, 16) = 0
19:20:50.009510,1063,sendto(36, "I£\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0) = 39
19:20:50.013835,1063,clock_gettime(CLOCK_REALTIME, {1738783250, 14389352}) = 0
19:20:50.015372,1063,clock_gettime(CLOCK_REALTIME, {1738783250, 15682541}) = 0
19:20:50.016717,1063,select(37, [36], NULL, NULL, {4, 998707} <unfinished ...>
19:20:51.113819,1046,<... select resumed> ) = 0 (Timeout)
19:20:51.115957,1046,sendto(42, "ÎF\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0) = 39
19:20:51.122631,1046,clock_gettime(CLOCK_REALTIME, {1738783251, 123053594}) = 0
19:20:51.124572,1046,clock_gettime(CLOCK_REALTIME, {1738783251, 125032692}) = 0
19:20:51.126382,1046,select(43, [42], NULL, NULL, {4, 998021} <unfinished ...>
19:20:55.024164,1063,<... select resumed> ) = 0 (Timeout)
19:20:55.025368,1063,socket(PF_INET, SOCK_DGRAM, IPPROTO_IP) = 43
19:20:55.027097,1063,open("/dev/urandom", O_RDONLY) = 44
19:20:55.029240,1063,read(44, "»ñªy", 4) = 4
19:20:55.031089,1063,close(44) = 0
19:20:55.032769,1063,bind(43, {sa_family=AF_INET, sin_port=htons(62908), sin_addr=inet_addr("0.0.0.0")}, 16) = 0
19:20:55.034907,1063,connect(43, {sa_family=AF_INET, sin_port=htons(53), sin_addr=inet_addr("10.0.2.4")}, 16) = 0
19:20:55.037016,1063,sendto(43, "I£\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0) = 39
19:20:55.040023,1063,clock_gettime(CLOCK_REALTIME, {1738783255, 40590247}) = 0
19:20:55.041807,1063,clock_gettime(CLOCK_REALTIME, {1738783255, 42366379}) = 0
19:20:55.043572,1063,select(44, [43], NULL, NULL, {4, 998224} <unfinished ...>
19:20:56.134611,1046,<... select resumed> ) = 0 (Timeout)
19:20:56.135923,1046,close(38) = 0
19:20:56.138063,1046,close(42) = 0
19:20:56.139734,1046,munmap(0xacc77000, 69632) = 0
19:20:56.143339,1046,clock_gettime(CLOCK_MONOTONIC, {274, 428503664}) = 0
19:20:56.145157,1046,gettimeofday({1738783256, 145518}, NULL) = 0
19:20:56.146890,1046,clock_gettime(CLOCK_MONOTONIC, {274, 432180142}) = 0
19:20:56.148664,1046,clock_gettime(CLOCK_MONOTONIC, {274, 433939178}) = 0
19:20:56.150283,1046,futex(0xb8892570, FUTEX_WAIT_PRIVATE, -2, {0, 998240964}) = -1 ETIMEDOUT (Connection timed out)
19:20:57.224214,1046,clock_gettime(CLOCK_MONOTONIC, {275, 509607364}) = 0
19:20:57.226345,1046,write(29, "W", 1) = 1
19:20:57.228539,1046,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"wait\0", 5}], 3) = 18
19:20:57.231607,1046,futex(0xb8892570, FUTEX_WAIT_PRIVATE, -2, NULL <unfinished ...>
19:20:57.232402,1023,<... epoll_wait resumed> ) = 1
19:20:57.233267,1023,read(23, "W", 16) = 1
19:20:57.234763,1023,clock_gettime(CLOCK_MONOTONIC, {275, 519900690}) = 0
19:20:57.236588,1023,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"Http resonseContent: \0", 22}], 3) = 35
19:20:57.243929,1023,getpid() = 1023
19:20:57.245261,1023,getuid32() = 10050
19:20:57.246645,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:20:57.248005,1023,clock_gettime(CLOCK_MONOTONIC, {275, 533144879}) = 0
19:20:57.249600,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff <unfinished ...>
19:20:58.016101,1050,<... futex resumed> ) = -1 ETIMEDOUT (Connection timed out)
19:20:58.017513,1050,clock_gettime(CLOCK_MONOTONIC, {276, 302818332}) = 0
19:20:58.019430,1050,clock_gettime(CLOCK_MONOTONIC, {276, 304745162}) = 0
19:20:58.021337,1050,futex(0xb8882488, FUTEX_WAIT_PRIVATE, 0, {14, 998073170} <unfinished ...>
19:21:00.047090,1063,<... select resumed> ) = 0 (Timeout)
19:21:00.048778,1063,sendto(36, "I£\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0) = 39
19:21:00.051488,1063,clock_gettime(CLOCK_REALTIME, {1738783260, 52092958}) = 0
19:21:00.053144,1063,clock_gettime(CLOCK_REALTIME, {1738783260, 53527065}) = 0
19:21:00.054445,1063,select(37, [36], NULL, NULL, {4, 998566}) = 0 (Timeout)
19:21:05.058580,1063,sendto(43, "I£\1\0\0\1\0\0\0\0\0\0\6client\nmustmobile\3c"..., 39, 0, NULL, 0) = 39
19:21:05.060709,1063,clock_gettime(CLOCK_REALTIME, {1738783265, 61105283}) = 0
19:21:05.062130,1063,clock_gettime(CLOCK_REALTIME, {1738783265, 62506446}) = 0
19:21:05.063585,1063,select(44, [43], NULL, NULL, {4, 998599}) = 0 (Timeout)
19:21:10.080671,1063,close(36) = 0
19:21:10.082500,1063,close(43) = 0
19:21:10.084475,1063,munmap(0xacc66000, 69632) = 0
19:21:10.086175,1063,munmap(0xacc55000, 69632) = 0
19:21:10.089792,1063,clock_gettime(CLOCK_MONOTONIC, {288, 374972905}) = 0
19:21:10.091663,1063,gettimeofday({1738783270, 92070}, NULL) = 0
19:21:10.093165,1063,clock_gettime(CLOCK_MONOTONIC, {288, 378283148}) = 0
19:21:10.094515,1063,clock_gettime(CLOCK_MONOTONIC, {288, 379642446}) = 0
19:21:10.095850,1063,futex(0xb892f880, FUTEX_WAIT_PRIVATE, -2, {0, 998640702}) = -1 ETIMEDOUT (Connection timed out)
19:21:11.144287,1063,clock_gettime(CLOCK_MONOTONIC, {289, 429649926}) = 0
19:21:11.146171,1063,write(29, "W", 1) = 1
19:21:11.148692,1063,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"exiting\0", 8}], 3) = 21
19:21:11.152167,1063,munmap(0xac06f000, 32768) = 0
19:21:11.153653,1063,sigprocmask(SIG_SETMASK, ~[SEGV], NULL) = 0
19:21:11.155095,1063,munmap(0xabf6f000, 1048576) = 0
19:21:11.156515,1063,exit(0) = ?
19:21:11.164645,1023,<... epoll_wait resumed> ) = 1
19:21:11.165730,1023,read(23, "W", 16) = 1
19:21:11.175456,1023,clock_gettime(CLOCK_MONOTONIC, {289, 460503895}) = 0
19:21:11.176890,1023,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"Http resonseContent: \0", 22}], 3) = 35
19:21:11.182358,1023,mprotect(0xb1654000, 8192, PROT_READ|PROT_WRITE) = 0
19:21:11.185094,1023,writev(3, [{"\4", 1}, {"GameUser\0", 9}, {"org.json.JSONException: End of i"..., 56}], 3) = 66
19:21:11.188445,1023,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"firstParseConfig=1\0", 19}], 3) = 32
19:21:11.190150,1023,getpid() = 1023
19:21:11.190724,1023,getuid32() = 10050
19:21:11.191340,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0) = 0
19:21:11.191938,1023,clock_gettime(CLOCK_MONOTONIC, {289, 476856024}) = 0
19:21:11.192624,1023,epoll_wait(0x1e, 0xbee6d1f8, 0x10, 0xffffffff <unfinished ...>
19:21:13.022851,1050,<... futex resumed> ) = -1 ETIMEDOUT (Connection timed out)
19:21:13.024909,1050,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"get_alert_first:get_list_first ="..., 47}], 3) = 60
19:21:13.028927,1050,gettimeofday({1738783273, 29475}, NULL) = 0
19:21:13.031717,1050,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"firstRunTime:currenttime:(curren"..., 93}], 3) = 106
19:21:13.037041,1050,clock_gettime(CLOCK_MONOTONIC, {291, 322329530}) = 0
19:21:13.040070,1050,clock_gettime(CLOCK_MONOTONIC, {291, 325341455}) = 0
19:21:13.042887,1050,futex(0xb8882488, FUTEX_WAIT_PRIVATE, 0, {14, 996988075}) = -1 ETIMEDOUT (Connection timed out)
19:21:28.059134,1050,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"get_alert_first:get_list_first ="..., 47}], 3) = 60
19:21:28.063450,1050,gettimeofday({1738783288, 64013}, NULL) = 0
19:21:28.066348,1050,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"firstRunTime:currenttime:(curren"..., 93}], 3) = 106
19:21:28.078700,1050,clock_gettime(CLOCK_MONOTONIC, {306, 364086308}) = 0
19:21:28.080573,1050,clock_gettime(CLOCK_MONOTONIC, {306, 365755455}) = 0
19:21:28.085910,1050,futex(0xb8882488, FUTEX_WAIT_PRIVATE, 0, {14, 998330853}) = -1 ETIMEDOUT (Connection timed out)
19:21:43.122561,1050,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"get_alert_first:get_list_first ="..., 47}], 3) = 60
19:21:43.125361,1050,gettimeofday({1738783303, 125534}, NULL) = 0
19:21:43.126086,1050,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"firstRunTime:currenttime:(curren"..., 93}], 3) = 106
19:21:43.128596,1050,clock_gettime(CLOCK_MONOTONIC, {321, 413541737}) = 0
19:21:43.129186,1050,clock_gettime(CLOCK_MONOTONIC, {321, 414161649}) = 0
19:21:43.129795,1050,futex(0xb8882488, FUTEX_WAIT_PRIVATE, 0, {14, 999380088}) = -1 ETIMEDOUT (Connection timed out)
19:21:58.131822,1050,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"get_alert_first:get_list_first ="..., 47}], 3) = 60
19:21:58.134467,1050,gettimeofday({1738783318, 135086}, NULL) = 0
19:21:58.136958,1050,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"firstRunTime:currenttime:(curren"..., 93}], 3) = 106
19:21:58.145035,1050,clock_gettime(CLOCK_MONOTONIC, {336, 430216955}) = 0
19:21:58.146344,1050,clock_gettime(CLOCK_MONOTONIC, {336, 434172531}) = 0
19:21:58.150252,1050,futex(0xb8882488, FUTEX_WAIT_PRIVATE, 0, {14, 996044424}) = -1 ETIMEDOUT (Connection timed out)
19:22:13.157361,1050,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"get_alert_first:get_list_first ="..., 47}], 3) = 60
19:22:13.162060,1050,gettimeofday({1738783333, 162733}, NULL) = 0
19:22:13.164951,1050,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"firstRunTime:currenttime:(curren"..., 93}], 3) = 106
19:22:13.173356,1050,clock_gettime(CLOCK_MONOTONIC, {351, 458841552}) = 0
19:22:13.175614,1050,clock_gettime(CLOCK_MONOTONIC, {351, 461066966}) = 0
19:22:13.177793,1050,futex(0xb8882488, FUTEX_WAIT_PRIVATE, 0, {14, 997774586}) = -1 ETIMEDOUT (Connection timed out)
19:22:28.178619,1050,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"get_alert_first:get_list_first ="..., 47}], 3) = 60
19:22:28.181676,1050,gettimeofday({1738783348, 182132}, NULL) = 0
19:22:28.183811,1050,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"firstRunTime:currenttime:(curren"..., 93}], 3) = 106
19:22:28.193240,1050,clock_gettime(CLOCK_MONOTONIC, {366, 478343303}) = 0
19:22:28.194461,1050,clock_gettime(CLOCK_MONOTONIC, {366, 479536213}) = 0
19:22:28.195677,1050,futex(0xb8882488, FUTEX_WAIT_PRIVATE, 0, {14, 998807090}) = -1 ETIMEDOUT (Connection timed out)
19:22:43.197457,1050,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"get_alert_first:get_list_first ="..., 47}], 3) = 60
19:22:43.201282,1050,gettimeofday({1738783363, 201864}, NULL) = 0
19:22:43.204067,1050,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"firstRunTime:currenttime:(curren"..., 93}], 3) = 106
19:22:43.208023,1050,clock_gettime(CLOCK_MONOTONIC, {381, 493363396}) = 0
19:22:43.209832,1050,clock_gettime(CLOCK_MONOTONIC, {381, 496085931}) = 0
19:22:43.212571,1050,futex(0xb8882488, FUTEX_WAIT_PRIVATE, 0, {14, 997277465}) = -1 ETIMEDOUT (Connection timed out)
19:22:58.216513,1050,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"get_alert_first:get_list_first ="..., 47}], 3) = 60
19:22:58.221073,1050,gettimeofday({1738783378, 221812}, NULL) = 0
19:22:58.224095,1050,writev(3, [{"\4", 1}, {"GameService\0", 12}, {"firstRunTime:currenttime:(curren"..., 93}], 3) = 106
19:22:58.240878,1050,clock_gettime(CLOCK_MONOTONIC, {396, 526312160}) = 0
19:22:58.243094,1050,clock_gettime(CLOCK_MONOTONIC, {396, 528476667}) = 0
19:22:58.245014,1050,futex(0xb8882488, FUTEX_WAIT_PRIVATE, 0, {14, 997835493}